passenger,line,mod_cost
4452,no_MT,135.0
4453,no_MT,62.0
4454,no_MT,322.0
4455,no_MT,242.0
4456,no_MT,378.0
4457,no_MT,273.0
4458,no_MT,256.0
4459,474,362.0
4460,no_MT,89.0
4461,no_MT,703.0
4462,no_MT,147.0
4463,no_MT,473.0
4464,no_MT,237.0
4465,no_MT,207.0
4466,742,148.0
4467,no_MT,292.0
4468,no_MT,879.0
4469,no_MT,272.0
4470,no_MT,89.0
4471,no_MT,234.0
4472,no_MT,363.0
4473,no_MT,326.0
4474,no_MT,577.0
4475,no_MT,164.0
4476,no_MT,76.0
4477,no_MT,150.0
4478,386,147.0
4479,no_MT,167.0
4480,no_MT,174.0
4481,no_MT,349.0
4482,no_MT,325.0
4483,no_MT,446.0
4484,no_MT,486.0
4485,no_MT,280.0
4486,no_MT,170.0
4487,no_MT,189.0
4488,no_MT,180.0
4489,no_MT,286.0
4490,no_MT,455.0
4491,no_MT,224.0
4492,no_MT,174.0
4493,474,197.0
4494,no_MT,44.0
4495,869,301.0
4496,720,190.0
4497,no_MT,332.0
4498,no_MT,262.0
4499,no_MT,243.0
4500,no_MT,555.0
4501,474,112.0
4502,no_MT,250.0
4503,no_MT,322.0
4504,no_MT,149.0
4505,no_MT,64.0
4506,no_MT,116.0
4507,no_MT,193.0
4508,no_MT,187.0
4509,no_MT,388.0
4510,no_MT,292.0
4511,no_MT,366.0
4512,no_MT,440.0
4513,no_MT,276.0
4514,no_MT,343.0
4515,no_MT,372.0
4516,386,143.0
4517,no_MT,185.0
4518,no_MT,370.0
4519,no_MT,252.0
4520,no_MT,201.0
4521,no_MT,86.0
4522,no_MT,999999999999.0
4523,no_MT,458.0
4524,no_MT,559.0
4525,no_MT,153.0
4526,no_MT,126.0
4527,no_MT,307.0
4528,no_MT,118.0
4529,742,64.0
4530,no_MT,230.0
4531,no_MT,158.0
4532,443,291.0
4533,no_MT,38.0
4534,no_MT,651.0
4535,no_MT,308.0
4536,998,67.0
4537,no_MT,102.0
4538,no_MT,669.0
4539,no_MT,412.0
4540,no_MT,172.0
4541,no_MT,234.0
4542,no_MT,226.0
4543,no_MT,73.0
4544,no_MT,594.0
4545,no_MT,523.0
4546,979,113.0
4547,no_MT,335.0
4548,no_MT,467.0
4549,no_MT,297.0
4550,no_MT,202.0
4551,no_MT,467.0
4552,636,61.0
4553,no_MT,529.0
4554,no_MT,97.0
4555,no_MT,56.0
4556,no_MT,325.0
4557,no_MT,443.0
4558,no_MT,278.0
4559,no_MT,292.0
4560,no_MT,430.0
4561,no_MT,331.0
4562,no_MT,302.0
4563,no_MT,388.0
4564,no_MT,329.0
4565,no_MT,702.0
4566,no_MT,140.0
4567,no_MT,161.0
4568,no_MT,78.0
4569,no_MT,180.0
4570,no_MT,171.0
4571,no_MT,463.0
4572,no_MT,404.0
4573,no_MT,196.0
4574,no_MT,426.0
4575,443,105.0
4576,no_MT,136.0
4577,no_MT,230.0
4578,12,274.0
4579,no_MT,380.0
4580,no_MT,191.0
4581,no_MT,82.0
4582,no_MT,111.0
4583,no_MT,999999999999.0
4584,no_MT,597.0
4585,no_MT,510.0
4586,907,95.0
4587,no_MT,321.0
4588,no_MT,66.0
4589,no_MT,213.0
4590,no_MT,283.0
4591,no_MT,477.0
4592,no_MT,599.0
4593,no_MT,392.0
4594,no_MT,206.0
4595,no_MT,216.0
4596,no_MT,490.0
4597,474,111.0
4598,no_MT,320.0
4599,no_MT,445.0
4600,no_MT,78.0
4601,no_MT,378.0
4602,no_MT,422.0
4603,no_MT,438.0
4604,no_MT,369.0
4605,no_MT,362.0
4606,no_MT,386.0
4607,no_MT,229.0
4608,no_MT,203.0
4609,no_MT,312.0
4610,no_MT,167.0
4611,no_MT,606.0
4612,no_MT,652.0
4613,no_MT,207.0
4614,907,127.0
4615,no_MT,155.0
4616,no_MT,364.0
4617,907,71.0
4618,no_MT,268.0
4619,no_MT,215.0
4620,474,109.0
4621,no_MT,181.0
4622,152,230.0
4623,137,435.0
4624,no_MT,314.0
4625,no_MT,323.0
4626,636,58.0
4627,no_MT,60.0
4628,no_MT,577.0
4629,474,127.0
4630,636,62.0
4631,no_MT,173.0
4632,636,155.0
4633,no_MT,547.0
4634,no_MT,378.0
4635,no_MT,207.0
4636,no_MT,183.0
4637,no_MT,283.0
4638,no_MT,244.0
4639,no_MT,219.0
4640,no_MT,373.0
4641,443,70.0
4642,no_MT,501.0
4643,no_MT,198.0
4644,no_MT,53.0
4645,474,115.0
4646,907,266.0
4647,no_MT,377.0
4648,no_MT,453.0
4649,no_MT,533.0
4650,no_MT,215.0
4651,998,79.0
4652,no_MT,137.0
4653,no_MT,162.0
4654,no_MT,445.0
4655,no_MT,122.0
4656,no_MT,350.0
4657,no_MT,726.0
4658,no_MT,294.0
4659,no_MT,155.0
4660,no_MT,154.0
4661,no_MT,335.0
4662,no_MT,232.0
4663,no_MT,206.0
4664,no_MT,188.0
4665,no_MT,548.0
4666,no_MT,161.0
4667,no_MT,244.0
4668,no_MT,235.0
4669,no_MT,287.0
4670,no_MT,507.0
4671,no_MT,57.0
4672,no_MT,745.0
4673,no_MT,318.0
4674,no_MT,580.0
4675,no_MT,244.0
4676,no_MT,388.0
4677,no_MT,112.0
4678,no_MT,321.0
4679,135,383.0
4680,no_MT,340.0
4681,no_MT,250.0
4682,386,213.0
4683,no_MT,169.0
4684,no_MT,180.0
4685,no_MT,80.0
4686,no_MT,214.0
4687,no_MT,224.0
4688,no_MT,192.0
4689,no_MT,253.0
4690,no_MT,296.0
4691,no_MT,259.0
4692,no_MT,114.0
4693,no_MT,199.0
4694,769,81.0
4695,no_MT,206.0
4696,no_MT,403.0
4697,no_MT,310.0
4698,no_MT,314.0
4699,no_MT,286.0
4700,no_MT,504.0
4701,no_MT,175.0
4702,no_MT,569.0
4703,no_MT,39.0
4704,no_MT,260.0
4705,no_MT,263.0
4706,443,152.0
4707,no_MT,145.0
4708,no_MT,132.0
4709,979,284.0
4710,no_MT,236.0
4711,630,354.0
4712,581,390.0
4713,no_MT,83.0
4714,no_MT,146.0
4715,no_MT,121.0
4716,no_MT,104.0
4717,474,175.0
4718,581,384.0
4719,no_MT,533.0
4720,no_MT,535.0
4721,no_MT,214.0
4722,no_MT,78.0
4723,no_MT,263.0
4724,no_MT,35.0
4725,no_MT,115.0
4726,630,107.0
4727,no_MT,454.0
4728,no_MT,240.0
4729,no_MT,340.0
4730,443,71.0
4731,no_MT,259.0
4732,443,297.0
4733,no_MT,293.0
4734,no_MT,175.0
4735,no_MT,123.0
4736,no_MT,341.0
4737,no_MT,222.0
4738,474,208.0
4739,no_MT,250.0
4740,769,57.0
4741,no_MT,191.0
4742,152,62.0
4743,720,70.0
4744,no_MT,183.0
4745,no_MT,321.0
4746,no_MT,143.0
4747,no_MT,241.0
4748,no_MT,619.0
4749,443,91.0
4750,no_MT,441.0
4751,no_MT,319.0
4752,no_MT,57.0
4753,no_MT,63.0
4754,no_MT,237.0
4755,no_MT,161.0
4756,no_MT,354.0
4757,636,134.0
4758,no_MT,273.0
4759,no_MT,147.0
4760,no_MT,212.0
4761,no_MT,106.0
4762,869,257.0
4763,386,62.0
4764,no_MT,349.0
4765,no_MT,111.0
4766,no_MT,440.0
4767,no_MT,39.0
4768,no_MT,598.0
4769,no_MT,263.0
4770,no_MT,437.0
4771,no_MT,595.0
4772,no_MT,434.0
4773,no_MT,379.0
4774,no_MT,282.0
4775,no_MT,599.0
4776,no_MT,201.0
4777,no_MT,379.0
4778,no_MT,192.0
4779,no_MT,406.0
4780,630,151.0
4781,no_MT,402.0
4782,no_MT,84.0
4783,135,203.0
4784,no_MT,396.0
4785,no_MT,386.0
4786,no_MT,247.0
4787,no_MT,237.0
4788,no_MT,217.0
4789,no_MT,537.0
4790,no_MT,186.0
4791,no_MT,299.0
4792,no_MT,234.0
4793,no_MT,160.0
4794,no_MT,176.0
4795,no_MT,355.0
4796,no_MT,302.0
4797,581,224.0
4798,no_MT,149.0
4799,no_MT,362.0
4800,581,69.0
4801,no_MT,375.0
4802,no_MT,124.0
4803,no_MT,290.0
4804,no_MT,158.0
4805,no_MT,169.0
4806,no_MT,174.0
4807,979,121.0
4808,no_MT,296.0
4809,no_MT,301.0
4810,137,66.0
4811,no_MT,230.0
4812,no_MT,347.0
4813,no_MT,311.0
4814,no_MT,204.0
4815,no_MT,985.0
4816,no_MT,273.0
4817,no_MT,231.0
4818,no_MT,547.0
4819,no_MT,154.0
4820,no_MT,133.0
4821,no_MT,91.0
4822,no_MT,71.0
4823,no_MT,146.0
4824,no_MT,95.0
4825,no_MT,227.0
4826,no_MT,31.0
4827,no_MT,263.0
4828,no_MT,160.0
4829,no_MT,338.0
4830,no_MT,231.0
4831,no_MT,234.0
4832,no_MT,219.0
4833,no_MT,427.0
4834,135,61.0
4835,no_MT,234.0
4836,no_MT,282.0
4837,no_MT,118.0
4838,no_MT,269.0
4839,443,193.0
4840,no_MT,119.0
4841,no_MT,382.0
4842,no_MT,214.0
4843,no_MT,104.0
4844,no_MT,173.0
4845,no_MT,701.0
4846,no_MT,225.0
4847,no_MT,508.0
4848,no_MT,233.0
4849,152,265.0
4850,no_MT,531.0
4851,no_MT,576.0
4852,no_MT,316.0
4853,no_MT,208.0
4854,no_MT,222.0
4855,386,160.0
4856,no_MT,71.0
4857,no_MT,193.0
4858,no_MT,305.0
4859,443,98.0
4860,no_MT,157.0
4861,no_MT,351.0
4862,no_MT,249.0
4863,no_MT,160.0
4864,no_MT,387.0
4865,no_MT,167.0
4866,636,296.0
4867,no_MT,280.0
4868,no_MT,143.0
4869,406,421.0
4870,998,110.0
4871,no_MT,81.0
4872,no_MT,211.0
4873,474,36.0
4874,no_MT,185.0
4875,no_MT,303.0
4876,no_MT,126.0
4877,no_MT,372.0
4878,152,222.0
4879,no_MT,698.0
4880,no_MT,565.0
4881,no_MT,362.0
4882,no_MT,176.0
4883,no_MT,66.0
4884,no_MT,327.0
4885,no_MT,494.0
4886,no_MT,668.0
4887,907,75.0
4888,742,141.0
4889,no_MT,239.0
4890,no_MT,245.0
4891,no_MT,235.0
4892,no_MT,155.0
4893,no_MT,79.0
4894,no_MT,120.0
4895,no_MT,139.0
4896,137,97.0
4897,no_MT,405.0
4898,630,96.0
4899,no_MT,226.0
4900,no_MT,197.0
4901,no_MT,390.0
4902,630,38.0
4903,no_MT,44.0
4904,no_MT,208.0
4905,no_MT,157.0
4906,no_MT,620.0
4907,no_MT,171.0
4908,152,60.0
4909,no_MT,163.0
4910,no_MT,999999999999.0
4911,no_MT,84.0
4912,no_MT,486.0
4913,907,59.0
4914,no_MT,253.0
4915,no_MT,104.0
4916,no_MT,229.0
4917,907,69.0
4918,no_MT,390.0
4919,no_MT,243.0
4920,no_MT,627.0
4921,no_MT,105.0
4922,no_MT,302.0
4923,no_MT,71.0
4924,no_MT,122.0
4925,no_MT,106.0
4926,907,154.0
4927,386,188.0
4928,998,109.0
4929,no_MT,48.0
4930,720,84.0
4931,869,194.0
4932,979,185.0
4933,no_MT,167.0
4934,152,172.0
4935,742,108.0
4936,no_MT,135.0
4937,no_MT,176.0
4938,no_MT,297.0
4939,no_MT,331.0
4940,no_MT,305.0
4941,no_MT,124.0
4942,no_MT,319.0
4943,869,64.0
4944,no_MT,282.0
4945,no_MT,202.0
4946,no_MT,410.0
4947,no_MT,231.0
4948,no_MT,311.0
4949,no_MT,265.0
4950,998,35.0
4951,630,325.0
4952,998,235.0
4953,630,93.0
4954,no_MT,57.0
4955,no_MT,178.0
4956,no_MT,157.0
4957,no_MT,269.0
4958,no_MT,154.0
4959,869,707.0
4960,no_MT,235.0
4961,no_MT,278.0
4962,no_MT,177.0
4963,no_MT,169.0
4964,no_MT,91.0
4965,no_MT,249.0
4966,386,110.0
4967,no_MT,131.0
4968,no_MT,155.0
4969,no_MT,526.0
4970,no_MT,133.0
4971,no_MT,275.0
4972,no_MT,267.0
4973,no_MT,128.0
4974,no_MT,321.0
4975,386,278.0
4976,no_MT,207.0
4977,no_MT,233.0
4978,406,433.0
4979,no_MT,248.0
4980,no_MT,363.0
4981,no_MT,288.0
4982,no_MT,114.0
4983,no_MT,177.0
4984,no_MT,204.0
4985,no_MT,248.0
4986,no_MT,215.0
4987,no_MT,708.0
4988,no_MT,124.0
4989,no_MT,219.0
4990,no_MT,234.0
4991,no_MT,185.0
4992,12,109.0
4993,no_MT,210.0
4994,no_MT,345.0
4995,no_MT,438.0
4996,no_MT,498.0
4997,no_MT,394.0
4998,no_MT,314.0
4999,no_MT,278.0
5000,no_MT,265.0
5001,no_MT,103.0
5002,443,151.0
5003,no_MT,191.0
5004,no_MT,182.0
5005,no_MT,109.0
5006,no_MT,490.0
5007,742,161.0
5008,no_MT,194.0
5009,no_MT,143.0
5010,no_MT,157.0
5011,no_MT,33.0
5012,no_MT,561.0
5013,no_MT,381.0
5014,no_MT,327.0
5015,no_MT,177.0
5016,no_MT,283.0
5017,no_MT,186.0
5018,no_MT,304.0
5019,no_MT,447.0
5020,no_MT,435.0
5021,no_MT,181.0
5022,no_MT,999999999999.0
5023,no_MT,62.0
5024,no_MT,337.0
5025,no_MT,117.0
5026,no_MT,94.0
5027,135,54.0
5028,no_MT,87.0
5029,no_MT,375.0
5030,no_MT,266.0
5031,no_MT,273.0
5032,907,183.0
5033,no_MT,551.0
5034,no_MT,231.0
5035,no_MT,439.0
5036,no_MT,521.0
5037,no_MT,29.0
5038,742,696.0
5039,no_MT,86.0
5040,no_MT,136.0
5041,no_MT,277.0
5042,no_MT,341.0
5043,no_MT,244.0
5044,no_MT,14.0
5045,no_MT,173.0
5046,no_MT,233.0
5047,no_MT,259.0
5048,no_MT,262.0
5049,769,556.0
5050,no_MT,285.0
5051,386,111.0
5052,no_MT,280.0
5053,no_MT,108.0
5054,no_MT,244.0
5055,869,288.0
5056,no_MT,379.0
5057,no_MT,268.0
5058,no_MT,126.0
5059,no_MT,244.0
5060,no_MT,48.0
5061,no_MT,103.0
5062,no_MT,56.0
5063,no_MT,160.0
5064,no_MT,261.0
5065,636,122.0
5066,no_MT,343.0
5067,no_MT,293.0
5068,no_MT,359.0
5069,56,482.0
5070,998,109.0
5071,no_MT,188.0
5072,no_MT,123.0
5073,no_MT,187.0
5074,no_MT,146.0
5075,no_MT,191.0
5076,no_MT,285.0
5077,no_MT,390.0
5078,no_MT,325.0
5079,no_MT,270.0
5080,no_MT,376.0
5081,no_MT,243.0
5082,no_MT,459.0
5083,no_MT,521.0
5084,742,266.0
5085,no_MT,357.0
5086,no_MT,381.0
5087,no_MT,357.0
5088,no_MT,43.0
5089,no_MT,121.0
5090,no_MT,110.0
5091,no_MT,92.0
5092,no_MT,479.0
5093,12,155.0
5094,no_MT,324.0
5095,no_MT,184.0
5096,no_MT,149.0
5097,no_MT,282.0
5098,no_MT,76.0
5099,no_MT,419.0
5100,no_MT,164.0
5101,no_MT,319.0
5102,no_MT,356.0
5103,no_MT,122.0
5104,no_MT,216.0
5105,no_MT,47.0
5106,no_MT,106.0
5107,no_MT,273.0
5108,no_MT,303.0
5109,no_MT,170.0
5110,no_MT,329.0
5111,no_MT,582.0
5112,no_MT,438.0
5113,no_MT,416.0
5114,no_MT,95.0
5115,135,197.0
5116,no_MT,403.0
5117,no_MT,590.0
5118,no_MT,176.0
5119,152,133.0
5120,no_MT,717.0
5121,no_MT,221.0
5122,no_MT,335.0
5123,no_MT,91.0
5124,152,222.0
5125,no_MT,92.0
5126,no_MT,506.0
5127,137,60.0
5128,no_MT,189.0
5129,no_MT,251.0
5130,no_MT,183.0
5131,137,127.0
5132,no_MT,89.0
5133,no_MT,156.0
5134,no_MT,552.0
5135,no_MT,232.0
5136,no_MT,429.0
5137,no_MT,220.0
5138,no_MT,170.0
5139,no_MT,105.0
5140,no_MT,129.0
5141,no_MT,453.0
5142,no_MT,234.0
5143,no_MT,329.0
5144,no_MT,182.0
5145,636,273.0
5146,no_MT,707.0
5147,no_MT,342.0
5148,no_MT,175.0
5149,no_MT,354.0
5150,742,384.0
5151,no_MT,477.0
5152,no_MT,90.0
5153,no_MT,158.0
5154,no_MT,501.0
5155,no_MT,508.0
5156,no_MT,465.0
5157,474,184.0
5158,869,281.0
5159,no_MT,117.0
5160,742,225.0
5161,no_MT,49.0
5162,no_MT,324.0
5163,no_MT,157.0
5164,no_MT,125.0
5165,137,167.0
5166,no_MT,207.0
5167,no_MT,291.0
5168,no_MT,197.0
5169,no_MT,154.0
5170,no_MT,163.0
5171,no_MT,489.0
5172,no_MT,346.0
5173,no_MT,253.0
5174,no_MT,112.0
5175,386,257.0
5176,no_MT,381.0
5177,no_MT,215.0
5178,no_MT,223.0
5179,474,174.0
5180,no_MT,725.0
5181,no_MT,169.0
5182,no_MT,526.0
5183,no_MT,351.0
5184,no_MT,615.0
5185,no_MT,328.0
5186,no_MT,167.0
5187,no_MT,413.0
5188,no_MT,138.0
5189,no_MT,257.0
5190,no_MT,100.0
5191,no_MT,330.0
5192,no_MT,631.0
5193,no_MT,160.0
5194,no_MT,115.0
5195,no_MT,116.0
5196,no_MT,464.0
5197,869,130.0
5198,no_MT,276.0
5199,no_MT,143.0
5200,no_MT,116.0
5201,no_MT,366.0
5202,137,215.0
5203,no_MT,449.0
5204,474,273.0
5205,no_MT,216.0
5206,742,266.0
5207,no_MT,352.0
5208,no_MT,136.0
5209,no_MT,215.0
5210,no_MT,139.0
5211,no_MT,400.0
5212,no_MT,452.0
5213,152,48.0
5214,742,0.0
5215,869,198.0
5216,no_MT,206.0
5217,998,186.0
5218,742,189.0
5219,998,80.0
5220,no_MT,710.0
5221,no_MT,126.0
5222,12,107.0
5223,no_MT,116.0
5224,no_MT,982.0
5225,630,129.0
5226,979,77.0
5227,no_MT,496.0
5228,no_MT,121.0
5229,no_MT,361.0
5230,no_MT,413.0
5231,no_MT,172.0
5232,no_MT,198.0
5233,152,339.0
5234,742,535.0
5235,no_MT,246.0
5236,no_MT,243.0
5237,581,269.0
5238,636,186.0
5239,no_MT,391.0
5240,no_MT,192.0
5241,no_MT,473.0
5242,no_MT,531.0
5243,no_MT,35.0
5244,no_MT,73.0
5245,no_MT,152.0
5246,no_MT,127.0
5247,no_MT,353.0
5248,no_MT,208.0
5249,no_MT,284.0
5250,no_MT,347.0
5251,no_MT,204.0
5252,443,132.0
5253,no_MT,44.0
5254,no_MT,273.0
5255,742,63.0
5256,no_MT,294.0
5257,no_MT,427.0
5258,no_MT,512.0
5259,no_MT,332.0
5260,no_MT,174.0
5261,no_MT,190.0
5262,no_MT,487.0
5263,no_MT,84.0
5264,no_MT,521.0
5265,636,272.0
5266,no_MT,597.0
5267,no_MT,169.0
5268,no_MT,586.0
5269,no_MT,444.0
5270,no_MT,442.0
5271,no_MT,248.0
5272,no_MT,253.0
5273,443,59.0
5274,no_MT,293.0
5275,no_MT,422.0
5276,no_MT,253.0
5277,636,115.0
5278,no_MT,165.0
5279,no_MT,471.0
5280,no_MT,243.0
5281,979,186.0
5282,no_MT,346.0
5283,no_MT,154.0
5284,no_MT,171.0
5285,no_MT,296.0
5286,no_MT,261.0
5287,no_MT,86.0
5288,no_MT,226.0
5289,no_MT,511.0
5290,no_MT,515.0
5291,no_MT,151.0
5292,no_MT,194.0
5293,no_MT,336.0
5294,869,83.0
5295,no_MT,247.0
5296,no_MT,147.0
5297,406,194.0
5298,no_MT,249.0
5299,no_MT,493.0
5300,no_MT,231.0
5301,no_MT,299.0
5302,no_MT,147.0
5303,no_MT,66.0
5304,no_MT,400.0
5305,no_MT,157.0
5306,no_MT,131.0
5307,12,161.0
5308,no_MT,421.0
5309,581,340.0
5310,no_MT,347.0
5311,769,151.0
5312,979,225.0
5313,no_MT,206.0
5314,no_MT,37.0
5315,no_MT,90.0
5316,474,250.0
5317,386,90.0
5318,no_MT,6.0
5319,no_MT,178.0
5320,no_MT,255.0
5321,no_MT,96.0
5322,no_MT,311.0
5323,no_MT,135.0
5324,no_MT,571.0
5325,no_MT,216.0
5326,no_MT,562.0
5327,no_MT,242.0
5328,no_MT,150.0
5329,no_MT,280.0
5330,no_MT,428.0
5331,152,62.0
5332,443,180.0
5333,no_MT,182.0
5334,386,333.0
5335,no_MT,133.0
5336,no_MT,452.0
5337,56,345.0
5338,no_MT,312.0
5339,no_MT,205.0
5340,406,84.0
5341,no_MT,111.0
5342,no_MT,43.0
5343,979,157.0
5344,869,263.0
5345,no_MT,125.0
5346,135,326.0
5347,no_MT,370.0
5348,no_MT,591.0
5349,no_MT,101.0
5350,no_MT,395.0
5351,no_MT,82.0
5352,no_MT,171.0
5353,no_MT,233.0
5354,no_MT,177.0
5355,no_MT,406.0
5356,no_MT,194.0
5357,no_MT,327.0
5358,no_MT,354.0
5359,no_MT,431.0
5360,474,53.0
5361,no_MT,146.0
5362,no_MT,101.0
5363,no_MT,184.0
5364,no_MT,639.0
5365,no_MT,192.0
5366,no_MT,104.0
5367,no_MT,854.0
5368,no_MT,421.0
5369,630,80.0
5370,no_MT,506.0
5371,no_MT,169.0
5372,no_MT,119.0
5373,no_MT,245.0
5374,742,98.0
5375,no_MT,91.0
5376,no_MT,469.0
5377,no_MT,135.0
5378,no_MT,483.0
5379,no_MT,198.0
5380,no_MT,83.0
5381,no_MT,241.0
5382,no_MT,553.0
5383,no_MT,289.0
5384,no_MT,368.0
5385,406,72.0
5386,no_MT,545.0
5387,no_MT,498.0
5388,no_MT,139.0
5389,no_MT,713.0
5390,no_MT,67.0
5391,no_MT,123.0
5392,no_MT,213.0
5393,720,519.0
5394,no_MT,184.0
5395,no_MT,89.0
5396,no_MT,484.0
5397,no_MT,65.0
5398,no_MT,77.0
5399,no_MT,115.0
5400,no_MT,136.0
5401,no_MT,286.0
5402,no_MT,281.0
5403,no_MT,709.0
5404,no_MT,739.0
5405,no_MT,214.0
5406,no_MT,297.0
5407,no_MT,761.0
5408,630,281.0
5409,742,172.0
5410,no_MT,181.0
5411,no_MT,283.0
5412,no_MT,124.0
5413,no_MT,190.0
5414,386,401.0
5415,no_MT,409.0
5416,no_MT,340.0
5417,no_MT,137.0
5418,no_MT,433.0
5419,no_MT,341.0
5420,no_MT,389.0
5421,no_MT,194.0
5422,no_MT,219.0
5423,no_MT,155.0
5424,907,379.0
5425,no_MT,262.0
5426,no_MT,422.0
5427,56,232.0
5428,no_MT,104.0
5429,no_MT,176.0
5430,no_MT,999999999999.0
5431,no_MT,275.0
5432,no_MT,176.0
5433,no_MT,413.0
5434,no_MT,129.0
5435,no_MT,383.0
5436,no_MT,572.0
5437,581,68.0
5438,720,66.0
5439,no_MT,549.0
5440,no_MT,361.0
5441,no_MT,483.0
5442,no_MT,543.0
5443,no_MT,485.0
5444,742,118.0
5445,no_MT,276.0
5446,581,106.0
5447,907,127.0
5448,443,90.0
5449,no_MT,507.0
5450,no_MT,197.0
5451,630,220.0
5452,742,322.0
5453,no_MT,382.0
5454,no_MT,441.0
5455,no_MT,558.0
5456,no_MT,205.0
5457,no_MT,160.0
5458,no_MT,142.0
5459,no_MT,111.0
5460,no_MT,170.0
5461,no_MT,204.0
5462,no_MT,327.0
5463,no_MT,222.0
5464,no_MT,127.0
5465,581,275.0
5466,no_MT,245.0
5467,no_MT,200.0
5468,no_MT,675.0
5469,no_MT,297.0
5470,no_MT,999999999999.0
5471,no_MT,189.0
5472,907,55.0
5473,no_MT,137.0
5474,no_MT,261.0
5475,769,273.0
5476,979,111.0
5477,no_MT,189.0
5478,no_MT,110.0
5479,no_MT,222.0
5480,no_MT,623.0
5481,no_MT,127.0
5482,no_MT,131.0
5483,no_MT,209.0
5484,no_MT,286.0
5485,no_MT,544.0
5486,769,130.0
5487,no_MT,162.0
5488,869,123.0
5489,no_MT,139.0
5490,no_MT,209.0
5491,no_MT,152.0
5492,135,195.0
5493,no_MT,171.0
5494,no_MT,106.0
5495,no_MT,82.0
5496,998,188.0
5497,no_MT,307.0
5498,no_MT,150.0
5499,no_MT,248.0
5500,no_MT,470.0
5501,no_MT,197.0
5502,no_MT,192.0
5503,no_MT,238.0
5504,no_MT,183.0
5505,no_MT,371.0
5506,no_MT,791.0
5507,no_MT,428.0
5508,no_MT,56.0
5509,no_MT,150.0
5510,no_MT,232.0
5511,no_MT,276.0
5512,no_MT,354.0
5513,no_MT,279.0
5514,979,449.0
5515,no_MT,235.0
5516,406,92.0
5517,no_MT,66.0
5518,no_MT,422.0
5519,869,240.0
5520,no_MT,277.0
5521,no_MT,222.0
5522,no_MT,183.0
5523,no_MT,298.0
5524,no_MT,252.0
5525,no_MT,243.0
5526,907,312.0
5527,no_MT,344.0
5528,581,183.0
5529,no_MT,386.0
5530,no_MT,419.0
5531,no_MT,349.0
5532,12,84.0
5533,no_MT,199.0
5534,no_MT,194.0
5535,no_MT,160.0
5536,no_MT,275.0
5537,no_MT,413.0
5538,no_MT,197.0
5539,no_MT,524.0
5540,no_MT,378.0
5541,no_MT,307.0
5542,no_MT,245.0
5543,no_MT,36.0
5544,no_MT,377.0
5545,no_MT,600.0
5546,no_MT,388.0
5547,no_MT,221.0
5548,no_MT,164.0
5549,12,334.0
5550,no_MT,230.0
5551,no_MT,205.0
5552,no_MT,479.0
5553,no_MT,199.0
5554,no_MT,174.0
5555,no_MT,168.0
5556,no_MT,194.0
5557,no_MT,57.0
5558,443,307.0
5559,no_MT,414.0
5560,no_MT,189.0
5561,386,426.0
5562,no_MT,134.0
5563,no_MT,348.0
5564,no_MT,272.0
5565,no_MT,248.0
5566,no_MT,999999999999.0
5567,no_MT,35.0
5568,137,112.0
5569,no_MT,63.0
5570,no_MT,391.0
5571,no_MT,28.0
5572,no_MT,168.0
5573,no_MT,223.0
5574,no_MT,423.0
5575,no_MT,328.0
5576,742,358.0
5577,no_MT,83.0
5578,no_MT,126.0
5579,no_MT,443.0
5580,no_MT,472.0
5581,no_MT,15.0
5582,no_MT,11.0
5583,no_MT,283.0
5584,no_MT,213.0
5585,no_MT,458.0
5586,no_MT,334.0
5587,no_MT,277.0
5588,no_MT,292.0
5589,no_MT,359.0
5590,135,289.0
5591,no_MT,147.0
5592,no_MT,428.0
5593,no_MT,311.0
5594,no_MT,742.0
5595,no_MT,213.0
5596,386,224.0
5597,no_MT,14.0
5598,no_MT,71.0
5599,no_MT,330.0
5600,no_MT,260.0
5601,no_MT,423.0
5602,no_MT,198.0
5603,no_MT,255.0
5604,no_MT,187.0
5605,no_MT,528.0
5606,no_MT,277.0
5607,137,171.0
5608,no_MT,100.0
5609,no_MT,553.0
5610,no_MT,677.0
5611,no_MT,154.0
5612,no_MT,428.0
5613,no_MT,427.0
5614,no_MT,381.0
5615,no_MT,242.0
5616,no_MT,272.0
5617,no_MT,499.0
5618,no_MT,480.0
5619,no_MT,303.0
5620,no_MT,331.0
5621,no_MT,190.0
5622,386,628.0
5623,no_MT,215.0
5624,no_MT,289.0
5625,no_MT,511.0
5626,no_MT,999999999999.0
5627,no_MT,472.0
5628,no_MT,104.0
5629,no_MT,77.0
5630,no_MT,169.0
5631,no_MT,254.0
5632,no_MT,205.0
5633,no_MT,814.0
5634,no_MT,7.0
5635,907,304.0
5636,no_MT,307.0
5637,474,295.0
5638,no_MT,504.0
5639,no_MT,718.0
5640,no_MT,165.0
5641,no_MT,211.0
5642,no_MT,724.0
5643,no_MT,119.0
5644,no_MT,383.0
5645,no_MT,291.0
5646,581,258.0
5647,581,157.0
5648,no_MT,591.0
5649,386,166.0
5650,no_MT,186.0
5651,no_MT,232.0
5652,no_MT,270.0
5653,no_MT,171.0
5654,907,82.0
5655,no_MT,654.0
5656,12,168.0
5657,no_MT,382.0
5658,no_MT,183.0
5659,135,186.0
5660,no_MT,260.0
5661,no_MT,262.0
5662,no_MT,82.0
5663,no_MT,254.0
5664,no_MT,201.0
5665,no_MT,257.0
5666,979,164.0
